./deu/ADHO-DH/2016/tei,4
./deu/ADHO-DH/2019/tei,1
./eng/ADHO-DH/2015/tei,268
./eng/ADHO-DH/2016/tei,404
./eng/ADHO-DH/2017/tei,378
./eng/ADHO-DH/2018/tei,274
./eng/ADHO-DH/2019/tei,426
./eng/ADHO-DH/2020/tei,456
./fra/ADHO-DH/2016/tei,24
./fra/ADHO-DH/2017/tei,25
./fra/ADHO-DH/2018/tei,2
./fra/ADHO-DH/2019/tei,9
./fra/ADHO-DH/2020/tei,8
./ita/ADHO-DH/2015/tei,1
./ita/ADHO-DH/2016/tei,3
./ita/ADHO-DH/2017/tei,1
./ita/ADHO-DH/2018/tei,2
./por/ADHO-DH/2018/tei,6
./spa/ADHO-DH/2016/tei,6
./spa/ADHO-DH/2017/tei,3
./spa/ADHO-DH/2018/tei,57
./spa/ADHO-DH/2020/tei,11
